step,reward_score,response_length_tokens,clip_ratio
1,0.859375,4044.4805,0.136719
2,0.773438,4698.8906,0.199219
3,0.875,3809.1367,0.074219
4,0.671875,4671.3281,0.285156
5,0.71875,4323.9883,0.257812
6,0.722656,4753.7734,0.242188
7,0.667969,5030.0156,0.320312
8,0.625,4679.8242,0.292969
9,0.648438,4377.1484,0.21875
10,0.789062,3986.0352,0.160156
11,0.8125,3905.875,0.136719
12,0.820312,3997.1719,0.148438
13,0.652344,4480.2812,0.261719
14,0.734375,4293.6914,0.210938
15,0.78125,3738.1953,0.121094
16,0.726562,4605.1016,0.199219
17,0.78125,3923.3867,0.179688
18,0.746094,4854.3984,0.230469
19,0.597656,4659.0273,0.253906
20,0.609375,5017.8828,0.332031
21,0.847656,3992.3516,0.132812
22,0.734375,4035.1758,0.160156
23,0.851562,4022.832,0.136719
24,0.863281,3897.7891,0.117188
25,0.71875,3759.1875,0.109375
26,0.800781,4282.1953,0.152344
27,0.691406,4544.4766,0.199219
28,0.761719,3754.0273,0.207031
29,0.695312,3976.9023,0.167969
30,0.753906,4259.3125,0.1875
31,0.746094,4501.0625,0.207031
32,0.617188,4746.9531,0.300781
33,0.617188,5335.8438,0.339844
34,0.742188,3872.832,0.175781
35,0.671875,4773.207,0.316406
36,0.691406,5099.0352,0.308594
37,0.773438,3781.8516,0.109375
38,0.773438,4311.0742,0.199219
39,0.714844,4651.7109,0.191406
40,0.820312,4226.3906,0.148438
41,0.832031,3853.5625,0.132812
42,0.722656,4275.1953,0.175781
43,0.863281,4075.8047,0.109375
44,0.628906,4486.9375,0.230469
45,0.773438,3997.1875,0.15625
46,0.644531,4502.7031,0.261719
47,0.617188,5043.6758,0.300781
48,0.695312,4463.7461,0.238281
49,0.75,4135.3711,0.136719
50,0.726562,4562.418,0.210938
51,0.722656,4731.2031,0.238281
52,0.664062,4749.1289,0.207031
53,0.636719,5346.7656,0.320312
54,0.824219,3986.8477,0.136719
55,0.765625,3693.7109,0.144531
56,0.761719,4487.0312,0.238281
57,0.832031,3865.3398,0.167969
58,0.6875,4451.5586,0.207031
59,0.792969,3572.2617,0.082031
60,0.851562,3467.7148,0.082031
61,0.726562,4484.3945,0.203125
62,0.746094,4272.1875,0.261719
63,0.878906,3392.375,0.078125
64,0.734375,4380.3359,0.191406
65,0.777344,3604.2031,0.152344
66,0.789062,4432.043,0.214844
67,0.691406,4509.2461,0.210938
68,0.796875,3852.457,0.171875
69,0.824219,3751.5703,0.125
70,0.847656,3515.7734,0.089844
71,0.945312,3390.6016,0.046875
72,0.769531,4006.2812,0.152344
73,0.730469,4352.4062,0.191406
74,0.789062,3524.9531,0.152344
75,0.792969,3972.9922,0.160156
76,0.796875,4026.3906,0.195312
77,0.679688,3922.6641,0.199219
78,0.769531,3750.3086,0.132812
79,0.800781,3825.4336,0.121094
80,0.796875,4407.3359,0.171875
